2000-01-01 00:40:34,-39.0,-94.0,-55.0,67.0,8.0,-75.0,89.0,96.0,51.0,-80.0,-85.0,-45.0,-345.0,90.0,435.0,127.0,-391.0,263.0,-850.0,-1907.0,-2489.0,-2150.0,-831.0,172.0,-44.0,15.0,60.0,14.0,-52.0,37.0,-13.0,-93.0,-66.0,-50.0,-42.0,-51.0,-36.0,-50.0,-15.0,44.0,-11.0,-32.0,-24.0,-8.0,39.0,-45.0,-80.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,44.0,211.0,191.0,11.0,-35.0,-70.0,24.0,-25.0,-50.0,1.0,38.0,-37.0,-35.0,-15.0,-70.0,-130.0,-165.0,-265.0,-78.0,-109.0,-31.0,93.0,-23.0,-70.0,140.0,73.0,65.0,-59.0,-189.0,-196.0,341.0,105.0,-236.0,-222.0,288.0,-65.0,-275.0,-544.0,-262.0,274.0,328.0,-1234.0,53.0,44.0,-10.0,-48.0,31.0,16.0,-4.0,39.0,63.0,54.0,34.0,29.0,-76.0,-16.0,60.0,46.0,-68.0,22.0,-30.0,-105.0,35.0,-55.0,-70.0,-65.0
2000-01-01 00:40:35,-40.0,-95.0,-55.0,68.0,8.0,-75.0,85.0,100.0,55.0,-80.0,-85.0,-45.0,-305.0,-10.0,295.0,157.0,-300.0,142.0,-810.0,-1735.0,-2315.0,-2000.0,-790.0,170.0,-30.0,0.0,30.0,15.0,-30.0,15.0,-5.0,-80.0,-65.0,-60.0,-55.0,-60.0,-25.0,-50.0,-25.0,38.0,0.0,-37.0,-20.0,-5.0,55.0,-45.0,-80.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,40.0,215.0,195.0,15.0,-35.0,-70.0,25.0,-25.0,-50.0,0.0,38.0,-37.0,-35.0,-15.0,-70.0,-130.0,-165.0,-265.0,-74.0,-105.0,-31.0,89.0,-22.0,-68.0,141.0,73.0,71.0,-57.0,-186.0,-194.0,410.0,165.0,-245.0,-287.0,327.0,-40.0,-415.0,-840.0,-370.0,350.0,440.0,-1155.0,45.0,35.0,-10.0,-40.0,27.0,12.0,0.0,35.0,55.0,50.0,30.0,25.0,-75.0,-15.0,60.0,45.0,-67.0,22.0,-30.0,-105.0,35.0,-55.0,-70.0,-65.0
2000-01-01 00:40:36,-40.0,-95.0,-55.0,68.0,8.0,-75.0,85.0,100.0,55.0,-80.0,-81.0,-41.0,-257.0,-153.0,104.0,205.0,-180.0,-24.0,-734.0,-1504.0,-2069.0,-1796.0,-723.0,117.0,-31.0,-24.0,7.0,28.0,-19.0,-9.0,3.0,-45.0,-45.0,-83.0,-90.0,-95.0,-11.0,-65.0,-54.0,39.0,22.0,-60.0,-16.0,-1.0,59.0,-41.0,-80.0,235.0,-1.0,-101.0,-100.0,51.0,50.0,-100.0,40.0,215.0,195.0,15.0,-31.0,-70.0,26.0,-25.0,-50.0,0.0,39.0,-37.0,-35.0,-11.0,-70.0,-130.0,-165.0,-265.0,-74.0,-109.0,-36.0,91.0,-19.0,-73.0,138.0,62.0,65.0,-61.0,-193.0,-197.0,560.0,196.0,-364.0,-378.0,461.0,-83.0,-553.0,-1110.0,-465.0,436.0,570.0,-1051.0,37.0,31.0,-6.0,-34.0,21.0,12.0,4.0,27.0,47.0,46.0,26.0,21.0,-74.0,-14.0,60.0,44.0,-66.0,22.0,-30.0,-105.0,31.0,-55.0,-70.0,-65.0
2000-01-01 00:40:37,-37.0,-92.0,-55.0,65.0,9.0,-73.0,85.0,103.0,58.0,-80.0,-80.0,-40.0,-207.0,-252.0,-45.0,230.0,-81.0,-148.0,-631.0,-1243.0,-1791.0,-1570.0,-653.0,54.0,-16.0,-44.0,-28.0,30.0,6.0,-36.0,11.0,-7.0,-30.0,-71.0,-92.0,-92.0,-11.0,-45.0,-34.0,29.0,12.0,-39.0,-12.0,3.0,68.0,-40.0,-81.0,233.0,1.0,-99.0,-100.0,49.0,50.0,-100.0,40.0,214.0,198.0,18.0,-29.0,-71.0,22.0,-25.0,-47.0,2.0,35.0,-36.0,-32.0,-9.0,-70.0,-130.0,-162.0,-265.0,-61.0,-108.0,-47.0,84.0,-7.0,-78.0,135.0,49.0,56.0,-60.0,-197.0,-199.0,669.0,245.0,-424.0,-457.0,546.0,-89.0,-642.0,-1298.0,-536.0,506.0,684.0,-956.0,29.0,24.0,-5.0,-26.0,17.0,9.0,8.0,22.0,42.0,43.0,21.0,17.0,-79.0,-19.0,60.0,49.0,-69.0,20.0,-30.0,-105.0,30.0,-54.0,-70.0,-65.0
2000-01-01 00:40:38,-35.0,-89.0,-55.0,62.0,10.0,-72.0,85.0,107.0,60.0,-78.0,-78.0,-38.0,-137.0,-268.0,-130.0,203.0,-4.0,-198.0,-537.0,-996.0,-1524.0,-1357.0,-589.0,11.0,1.0,-70.0,-71.0,34.0,37.0,-70.0,19.0,26.0,-2.0,-43.0,-83.0,-73.0,30.0,-9.0,-39.0,-10.0,35.0,-24.0,-8.0,7.0,82.0,-40.0,-78.0,241.0,-1.0,-101.0,-100.0,51.0,50.0,-100.0,40.0,217.0,200.0,20.0,-31.0,-68.0,20.0,-25.0,-45.0,3.0,33.0,-35.0,-29.0,-11.0,-71.0,-130.0,-160.0,-265.0,-57.0,-89.0,-32.0,73.0,-14.0,-61.0,138.0,60.0,69.0,-49.0,-186.0,-189.0,776.0,299.0,-476.0,-537.0,626.0,-88.0,-744.0,-1438.0,-579.0,594.0,818.0,-860.0,21.0,18.0,-3.0,-19.0,12.0,7.0,12.0,18.0,37.0,36.0,20.0,13.0,-59.0,1.0,60.0,29.0,-60.0,30.0,-30.0,-105.0,30.0,-57.0,-70.0,-65.0
2000-01-01 00:40:39,-35.0,-90.0,-55.0,63.0,10.0,-72.0,85.0,111.0,61.0,-74.0,-75.0,-35.0,-109.0,-247.0,-137.0,178.0,14.0,-191.0,-453.0,-785.0,-1281.0,-1162.0,-531.0,-25.0,6.0,-103.0,-109.0,48.0,58.0,-106.0,27.0,58.0,40.0,-17.0,-67.0,-61.0,89.0,15.0,-74.0,-52.0,81.0,-29.0,-4.0,11.0,92.0,-40.0,-75.0,250.0,1.0,-99.0,-100.0,49.0,51.0,-99.0,40.0,220.0,201.0,21.0,-29.0,-65.0,19.0,-25.0,-44.0,4.0,32.0,-35.0,-30.0,-9.0,-69.0,-130.0,-160.0,-265.0,-69.0,-84.0,-14.0,77.0,-28.0,-49.0,142.0,68.0,82.0,-31.0,-168.0,-179.0,904.0,322.0,-582.0,-613.0,743.0,-129.0,-885.0,-1593.0,-652.0,673.0,952.0,-754.0,13.0,13.0,0.0,-13.0,6.0,6.0,15.0,14.0,28.0,29.0,19.0,10.0,-32.0,28.0,60.0,2.0,-47.0,44.0,-30.0,-105.0,30.0,-60.0,-70.0,-65.0
2000-01-01 00:40:40,-35.0,-90.0,-55.0,63.0,10.0,-72.0,85.0,115.0,65.0,-70.0,-75.0,-35.0,-165.0,-235.0,-70.0,200.0,-47.0,-152.0,-365.0,-610.0,-1060.0,-975.0,-475.0,-60.0,20.0,-120.0,-140.0,50.0,80.0,-130.0,35.0,90.0,80.0,35.0,-20.0,-45.0,90.0,25.0,-65.0,-57.0,77.0,-20.0,0.0,15.0,95.0,-40.0,-75.0,245.0,5.0,-95.0,-100.0,45.0,53.0,-97.0,40.0,220.0,205.0,25.0,-25.0,-65.0,15.0,-25.0,-40.0,5.0,28.0,-32.0,-30.0,-5.0,-60.0,-130.0,-160.0,-265.0,-60.0,-86.0,-26.0,73.0,-16.0,-56.0,143.0,70.0,89.0,-25.0,-159.0,-172.0,975.0,320.0,-655.0,-647.0,815.0,-167.0,-995.0,-1760.0,-770.0,700.0,1040.0,-665.0,5.0,5.0,0.0,-5.0,2.0,2.0,15.0,10.0,20.0,25.0,15.0,10.0,-40.0,20.0,60.0,10.0,-50.0,40.0,-30.0,-105.0,30.0,-60.0,-70.0,-65.0
2000-01-01 00:40:41,-35.0,-86.0,-51.0,61.0,8.0,-68.0,85.0,115.0,64.0,-66.0,-71.0,-31.0,-179.0,-189.0,-11.0,184.0,-83.0,-100.0,-307.0,-474.0,-863.0,-800.0,-415.0,-76.0,56.0,-104.0,-160.0,25.0,108.0,-132.0,40.0,135.0,148.0,127.0,22.0,-37.0,70.0,6.0,-64.0,-37.0,67.0,-29.0,-8.0,16.0,95.0,-36.0,-75.0,245.0,5.0,-95.0,-100.0,45.0,53.0,-97.0,40.0,219.0,205.0,25.0,-25.0,-65.0,19.0,-21.0,-40.0,1.0,30.0,-30.0,-26.0,-5.0,-52.0,-131.0,-160.0,-265.0,-42.0,-69.0,-27.0,55.0,-9.0,-47.0,143.0,72.0,102.0,-12.0,-146.0,-159.0,970.0,320.0,-650.0,-645.0,810.0,-164.0,-1044.0,-1855.0,-804.0,736.0,1128.0,-620.0,-3.0,1.0,4.0,1.0,-4.0,2.0,15.0,6.0,16.0,21.0,11.0,6.0,-44.0,16.0,60.0,14.0,-53.0,37.0,-26.0,-105.0,30.0,-60.0,-74.0,-65.0
2000-01-01 00:40:42,-32.0,-81.0,-49.0,57.0,9.0,-65.0,86.0,118.0,71.0,-62.0,-70.0,-30.0,-162.0,-135.0,27.0,148.0,-94.0,-54.0,-255.0,-368.0,-707.0,-652.0,-354.0,-94.0,89.0,-93.0,-183.0,3.0,136.0,-138.0,41.0,209.0,250.0,254.0,92.0,12.0,51.0,-14.0,-65.0,-18.0,59.0,-40.0,-16.0,13.0,94.0,-35.0,-75.0,245.0,5.0,-95.0,-100.0,45.0,53.0,-97.0,37.0,223.0,208.0,28.0,-22.0,-66.0,17.0,-19.0,-37.0,1.0,27.0,-28.0,-25.0,-6.0,-44.0,-121.0,-157.0,-262.0,-47.0,-51.0,-4.0,50.0,-22.0,-26.0,148.0,80.0,120.0,10.0,-126.0,-147.0,958.0,318.0,-640.0,-637.0,799.0,-161.0,-1095.0,-1935.0,-846.0,724.0,1105.0,-577.0,-8.0,-3.0,5.0,5.0,-6.0,1.0,15.0,2.0,12.0,14.0,7.0,5.0,-48.0,12.0,60.0,18.0,-54.0,36.0,-25.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:43,-29.0,-80.0,-51.0,55.0,10.0,-65.0,83.0,120.0,78.0,-57.0,-68.0,-29.0,-170.0,-103.0,67.0,137.0,-118.0,-18.0,-208.0,-304.0,-591.0,-534.0,-298.0,-98.0,139.0,-67.0,-207.0,-36.0,174.0,-137.0,55.0,336.0,406.0,431.0,209.0,73.0,26.0,-39.0,-65.0,7.0,46.0,-52.0,-24.0,22.0,97.0,-33.0,-75.0,245.0,5.0,-95.0,-100.0,45.0,53.0,-97.0,34.0,225.0,211.0,30.0,-20.0,-63.0,14.0,-21.0,-35.0,4.0,25.0,-27.0,-25.0,-2.0,-36.0,-111.0,-155.0,-257.0,-52.0,-44.0,8.0,47.0,-30.0,-18.0,146.0,88.0,131.0,18.0,-120.0,-144.0,947.0,327.0,-620.0,-637.0,784.0,-146.0,-1086.0,-1928.0,-913.0,653.0,1062.0,-556.0,-12.0,-5.0,7.0,8.0,-9.0,1.0,15.0,-2.0,10.0,7.0,3.0,4.0,-50.0,10.0,60.0,20.0,-55.0,35.0,-25.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:44,-30.0,-79.0,-49.0,55.0,10.0,-64.0,80.0,121.0,81.0,-55.0,-65.0,-24.0,-184.0,-93.0,91.0,138.0,-137.0,0.0,-171.0,-265.0,-497.0,-438.0,-238.0,-89.0,206.0,-26.0,-232.0,-89.0,219.0,-129.0,72.0,503.0,617.0,661.0,360.0,141.0,18.0,-47.0,-65.0,15.0,42.0,-55.0,-32.0,29.0,100.0,-29.0,-75.0,245.0,6.0,-94.0,-100.0,44.0,53.0,-97.0,35.0,226.0,210.0,31.0,-19.0,-60.0,15.0,-19.0,-34.0,2.0,25.0,-26.0,-25.0,7.0,-28.0,-102.0,-155.0,-255.0,-52.0,-52.0,1.0,52.0,-26.0,-25.0,146.0,86.0,133.0,14.0,-126.0,-151.0,860.0,305.0,-554.0,-582.0,707.0,-124.0,-1020.0,-1856.0,-948.0,518.0,985.0,-616.0,-16.0,-6.0,10.0,11.0,-13.0,2.0,15.0,-6.0,10.0,4.0,-1.0,-1.0,-51.0,10.0,60.0,21.0,-56.0,35.0,-25.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:45,-30.0,-75.0,-45.0,53.0,8.0,-60.0,80.0,130.0,85.0,-55.0,-65.0,-20.0,-155.0,-80.0,75.0,117.0,-115.0,-2.0,-135.0,-220.0,-405.0,-350.0,-165.0,-85.0,280.0,15.0,-265.0,-147.0,272.0,-125.0,70.0,665.0,845.0,910.0,525.0,245.0,55.0,-10.0,-65.0,-22.0,60.0,-37.0,-35.0,20.0,100.0,-30.0,-75.0,245.0,10.0,-90.0,-100.0,40.0,55.0,-95.0,35.0,230.0,210.0,35.0,-15.0,-60.0,15.0,-15.0,-30.0,0.0,23.0,-22.0,-25.0,15.0,-20.0,-90.0,-155.0,-255.0,-61.0,-62.0,-1.0,61.0,-30.0,-30.0,148.0,85.0,134.0,11.0,-129.0,-157.0,695.0,180.0,-515.0,-437.0,605.0,-167.0,-965.0,-1795.0,-940.0,305.0,750.0,-780.0,-20.0,-10.0,10.0,15.0,-15.0,0.0,15.0,-10.0,10.0,0.0,-5.0,-5.0,-55.0,5.0,60.0,25.0,-58.0,32.0,-25.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:46,-30.0,-75.0,-45.0,53.0,8.0,-60.0,80.0,134.0,89.0,-47.0,-61.0,-20.0,-126.0,-64.0,62.0,95.0,-95.0,-1.0,-103.0,-176.0,-314.0,-250.0,-102.0,-58.0,395.0,91.0,-304.0,-243.0,349.0,-106.0,67.0,796.0,1038.0,1140.0,679.0,351.0,86.0,26.0,-61.0,-56.0,74.0,-18.0,-31.0,41.0,100.0,-31.0,-71.0,245.0,10.0,-90.0,-100.0,40.0,55.0,-95.0,35.0,230.0,214.0,35.0,-15.0,-60.0,16.0,-15.0,-30.0,0.0,23.0,-22.0,-21.0,23.0,-14.0,-84.0,-156.0,-251.0,-64.0,-64.0,1.0,64.0,-33.0,-32.0,150.0,87.0,140.0,14.0,-130.0,-154.0,611.0,4.0,-607.0,-307.0,609.0,-301.0,-868.0,-1639.0,-940.0,61.0,474.0,-979.0,-20.0,-10.0,10.0,15.0,-15.0,0.0,15.0,-14.0,10.0,-4.0,-5.0,-5.0,-55.0,1.0,56.0,27.0,-56.0,28.0,-25.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:47,-28.0,-73.0,-45.0,51.0,9.0,-58.0,80.0,138.0,93.0,-42.0,-60.0,-17.0,-101.0,-50.0,51.0,75.0,-76.0,1.0,-72.0,-132.0,-217.0,-152.0,-27.0,-31.0,469.0,155.0,-314.0,-312.0,391.0,-79.0,89.0,929.0,1226.0,1353.0,815.0,440.0,89.0,30.0,-60.0,-60.0,74.0,-15.0,-30.0,44.0,98.0,-27.0,-67.0,245.0,9.0,-91.0,-100.0,41.0,55.0,-95.0,36.0,233.0,216.0,38.0,-16.0,-60.0,11.0,-15.0,-27.0,2.0,19.0,-21.0,-20.0,31.0,13.0,-60.0,-144.0,-246.0,-61.0,-61.0,-1.0,61.0,-30.0,-32.0,151.0,87.0,145.0,15.0,-128.0,-157.0,466.0,-82.0,-548.0,-192.0,507.0,-314.0,-762.0,-1513.0,-936.0,-100.0,281.0,-1109.0,-23.0,-13.0,10.0,18.0,-16.0,-1.0,18.0,-18.0,11.0,-8.0,-8.0,-8.0,-55.0,0.0,55.0,27.0,-55.0,27.0,-24.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:48,-22.0,-67.0,-45.0,45.0,12.0,-56.0,80.0,142.0,97.0,-36.0,-58.0,-15.0,-81.0,-42.0,39.0,61.0,-60.0,-2.0,-51.0,-88.0,-126.0,-59.0,38.0,-7.0,528.0,221.0,-307.0,-375.0,417.0,-43.0,67.0,938.0,1307.0,1486.0,927.0,534.0,82.0,22.0,-60.0,-52.0,71.0,-19.0,-28.0,39.0,91.0,-25.0,-63.0,245.0,12.0,-88.0,-100.0,38.0,56.0,-94.0,33.0,236.0,214.0,40.0,-13.0,-60.0,12.0,-14.0,-26.0,2.0,19.0,-20.0,-18.0,39.0,42.0,-32.0,-128.0,-245.0,-62.0,-56.0,6.0,60.0,-34.0,-25.0,157.0,92.0,148.0,24.0,-124.0,-159.0,346.0,-109.0,-454.0,-118.0,400.0,-282.0,-688.0,-1411.0,-938.0,-225.0,138.0,-1203.0,-25.0,-15.0,10.0,20.0,-17.0,-2.0,21.0,-22.0,8.0,-12.0,-10.0,-10.0,-56.0,-1.0,55.0,28.0,-55.0,27.0,-27.0,-105.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:49,-21.0,-65.0,-44.0,43.0,12.0,-55.0,80.0,146.0,102.0,-29.0,-55.0,-15.0,-66.0,-39.0,28.0,53.0,-47.0,-6.0,-36.0,-43.0,-55.0,15.0,89.0,22.0,594.0,280.0,-314.0,-437.0,454.0,-17.0,-9.0,783.0,1222.0,1496.0,988.0,570.0,79.0,19.0,-60.0,-49.0,69.0,-20.0,-24.0,41.0,94.0,-24.0,-59.0,245.0,15.0,-85.0,-100.0,35.0,58.0,-92.0,30.0,234.0,216.0,41.0,-9.0,-59.0,15.0,-8.0,-23.0,-3.0,19.0,-15.0,-15.0,47.0,77.0,-10.0,-117.0,-244.0,-72.0,-61.0,12.0,67.0,-41.0,-24.0,157.0,101.0,153.0,29.0,-118.0,-162.0,278.0,-136.0,-414.0,-71.0,346.0,-275.0,-609.0,-1261.0,-928.0,-337.0,4.0,-1297.0,-26.0,-16.0,10.0,21.0,-17.0,-2.0,20.0,-26.0,5.0,-15.0,-11.0,-11.0,-62.0,-7.0,55.0,34.0,-58.0,24.0,-30.0,-104.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:50,-25.0,-65.0,-40.0,45.0,8.0,-52.0,80.0,150.0,110.0,-25.0,-55.0,-10.0,-55.0,-35.0,20.0,45.0,-37.0,-7.0,-20.0,0.0,-5.0,65.0,140.0,45.0,620.0,255.0,-365.0,-437.0,492.0,-55.0,-65.0,560.0,1005.0,1345.0,925.0,500.0,75.0,15.0,-60.0,-45.0,67.0,-22.0,-25.0,40.0,115.0,-20.0,-55.0,245.0,15.0,-85.0,-100.0,35.0,58.0,-92.0,30.0,230.0,220.0,45.0,-5.0,-55.0,10.0,-10.0,-20.0,0.0,15.0,-15.0,-15.0,55.0,125.0,10.0,-105.0,-235.0,-76.0,-71.0,5.0,74.0,-40.0,-33.0,153.0,97.0,151.0,29.0,-118.0,-173.0,135.0,-150.0,-285.0,8.0,210.0,-217.0,-475.0,-1070.0,-885.0,-400.0,-105.0,-1380.0,-30.0,-20.0,10.0,25.0,-20.0,-5.0,20.0,-25.0,5.0,-15.0,-15.0,-20.0,-65.0,-10.0,55.0,37.0,-60.0,22.0,-30.0,-100.0,30.0,-60.0,-75.0,-65.0
2000-01-01 00:40:51,-21.0,-61.0,-40.0,41.0,10.0,-50.0,80.0,154.0,113.0,-17.0,-47.0,-5.0,-51.0,-35.0,16.0,43.0,-33.0,-10.0,-4.0,32.0,49.0,115.0,165.0,53.0,599.0,125.0,-474.0,-362.0,537.0,-175.0,-89.0,295.0,650.0,962.0,670.0,445.0,71.0,11.0,-60.0,-41.0,66.0,-25.0,-26.0,36.0,120.0,-20.0,-51.0,245.0,15.0,-85.0,-100.0,35.0,58.0,-92.0,30.0,230.0,221.0,45.0,-1.0,-55.0,6.0,-48.0,-54.0,22.0,30.0,-51.0,-12.0,68.0,131.0,30.0,-94.0,-227.0,-65.0,-68.0,-3.0,68.0,-31.0,-36.0,146.0,90.0,141.0,22.0,-125.0,-186.0,-46.0,-146.0,-101.0,96.0,28.0,-123.0,-340.0,-904.0,-846.0,-463.0,-201.0,-1462.0,-30.0,-20.0,10.0,25.0,-20.0,-5.0,20.0,-21.0,5.0,-19.0,-15.0,-28.0,-61.0,-6.0,55.0,33.0,-58.0,24.0,-32.0,-98.0,30.0,-60.0,-73.0,-63.0
2000-01-01 00:40:52,-21.0,-61.0,-40.0,41.0,10.0,-50.0,77.0,161.0,124.0,-12.0,-41.0,-5.0,-45.0,-32.0,13.0,38.0,-28.0,-10.0,9.0,66.0,84.0,146.0,186.0,65.0,548.0,79.0,-469.0,-314.0,508.0,-195.0,-85.0,-2.0,238.0,522.0,388.0,334.0,65.0,7.0,-57.0,-36.0,61.0,-25.0,-22.0,35.0,120.0,-21.0,-47.0,247.0,14.0,-86.0,-100.0,36.0,58.0,-92.0,30.0,230.0,217.0,48.0,0.0,-52.0,1.0,-92.0,-93.0,46.0,47.0,-92.0,-4.0,106.0,168.0,53.0,-75.0,-217.0,-66.0,-66.0,0.0,66.0,-32.0,-33.0,142.0,88.0,132.0,19.0,-128.0,-190.0,-98.0,-145.0,-47.0,122.0,-25.0,-96.0,-268.0,-749.0,-793.0,-458.0,-256.0,-1519.0,-33.0,-23.0,10.0,28.0,-21.0,-6.0,20.0,-20.0,5.0,-24.0,-18.0,-36.0,-94.0,-39.0,55.0,66.0,-74.0,8.0,-48.0,-116.0,30.0,-60.0,-88.0,-78.0
2000-01-01 00:40:53,-16.0,-57.0,-40.0,36.0,12.0,-49.0,74.0,168.0,133.0,-6.0,-38.0,-3.0,-36.0,-30.0,6.0,33.0,-21.0,-12.0,21.0,88.0,104.0,163.0,199.0,70.0,393.0,83.0,-310.0,-238.0,351.0,-113.0,-127.0,-423.0,-244.0,80.0,150.0,220.0,55.0,2.0,-53.0,-28.0,53.0,-26.0,-20.0,35.0,120.0,-19.0,-43.0,253.0,17.0,-83.0,-100.0,33.0,59.0,-91.0,30.0,230.0,215.0,50.0,1.0,-50.0,3.0,-126.0,-129.0,61.0,66.0,-127.0,-31.0,150.0,231.0,93.0,-57.0,-216.0,-84.0,-62.0,22.0,73.0,-52.0,-20.0,151.0,95.0,143.0,27.0,-113.0,-176.0,-90.0,-143.0,-54.0,117.0,-18.0,-99.0,-218.0,-638.0,-710.0,-427.0,-264.0,-1543.0,-35.0,-25.0,10.0,30.0,-22.0,-7.0,20.0,-20.0,5.0,-25.0,-20.0,-43.0,-110.0,-55.0,55.0,82.0,-82.0,0.0,-55.0,-126.0,30.0,-60.0,-96.0,-86.0
2000-01-01 00:40:54,-9.0,-48.0,-39.0,29.0,15.0,-44.0,75.0,169.0,135.0,2.0,-34.0,0.0,-28.0,-30.0,-1.0,29.0,-13.0,-16.0,32.0,99.0,127.0,179.0,200.0,64.0,131.0,66.0,-65.0,-98.0,98.0,0.0,-225.0,-991.0,-867.0,-471.0,-107.0,120.0,50.0,1.0,-49.0,-26.0,50.0,-24.0,-19.0,36.0,120.0,-14.0,-39.0,255.0,20.0,-80.0,-99.0,30.0,60.0,-89.0,30.0,230.0,214.0,51.0,6.0,-49.0,39.0,-132.0,-171.0,46.0,106.0,-151.0,-88.0,147.0,244.0,149.0,-31.0,-202.0,-91.0,-56.0,35.0,75.0,-63.0,-10.0,155.0,105.0,159.0,41.0,-101.0,-167.0,-103.0,-139.0,-36.0,121.0,-34.0,-88.0,-171.0,-550.0,-610.0,-403.0,-253.0,-1553.0,-37.0,-26.0,11.0,31.0,-23.0,-7.0,20.0,-20.0,5.0,-26.0,-21.0,-44.0,-91.0,-36.0,55.0,63.0,-73.0,9.0,-49.0,-118.0,30.0,-60.0,-88.0,-78.0
2000-01-01 00:40:55,-10.0,-45.0,-35.0,28.0,13.0,-40.0,75.0,170.0,140.0,5.0,-30.0,0.0,-20.0,-25.0,-5.0,23.0,-7.0,-15.0,40.0,115.0,155.0,195.0,200.0,65.0,-135.0,55.0,190.0,40.0,-163.0,122.0,-295.0,-1560.0,-1565.0,-1140.0,-435.0,-30.0,55.0,10.0,-45.0,-32.0,50.0,-17.0,-15.0,40.0,120.0,-10.0,-35.0,255.0,15.0,-80.0,-95.0,33.0,55.0,-87.0,30.0,230.0,210.0,55.0,10.0,-45.0,100.0,-105.0,-205.0,3.0,153.0,-155.0,-140.0,65.0,185.0,190.0,15.0,-155.0,-84.0,-56.0,28.0,70.0,-55.0,-14.0,154.0,113.0,166.0,53.0,-95.0,-167.0,-115.0,-140.0,-25.0,128.0,-45.0,-82.0,-145.0,-445.0,-515.0,-365.0,-250.0,-1570.0,-45.0,-30.0,15.0,37.0,-30.0,-7.0,20.0,-20.0,5.0,-30.0,-25.0,-40.0,-85.0,-30.0,55.0,57.0,-70.0,12.0,-50.0,-115.0,30.0,-60.0,-85.0,-75.0
2000-01-01 00:40:56,-7.0,-41.0,-35.0,25.0,14.0,-38.0,75.0,186.0,156.0,9.0,-26.0,8.0,-12.0,-20.0,-9.0,16.0,-2.0,-15.0,48.0,119.0,164.0,203.0,200.0,65.0,-339.0,49.0,388.0,145.0,-364.0,218.0,-297.0,-1922.0,-2056.0,-1664.0,-748.0,-194.0,55.0,14.0,-41.0,-35.0,48.0,-13.0,-15.0,43.0,126.0,-10.0,-31.0,266.0,11.0,-80.0,-90.0,35.0,51.0,-85.0,26.0,226.0,210.0,55.0,10.0,-45.0,121.0,-88.0,-210.0,-16.0,166.0,-149.0,-237.0,-68.0,135.0,195.0,54.0,-117.0,-89.0,-56.0,33.0,72.0,-60.0,-12.0,163.0,118.0,181.0,66.0,-85.0,-161.0,-128.0,-141.0,-13.0,134.0,-57.0,-77.0,-117.0,-378.0,-441.0,-331.0,-246.0,-1596.0,-45.0,-30.0,15.0,37.0,-30.0,-7.0,24.0,-20.0,1.0,-35.0,-25.0,-40.0,-78.0,-23.0,55.0,50.0,-67.0,16.0,-51.0,-115.0,30.0,-60.0,-81.0,-71.0
2000-01-01 00:40:57,2.0,-34.0,-36.0,17.0,19.0,-34.0,75.0,197.0,167.0,16.0,-23.0,14.0,-4.0,-20.0,-16.0,12.0,6.0,-18.0,56.0,127.0,172.0,212.0,200.0,65.0,-478.0,25.0,503.0,226.0,-491.0,263.0,-298.0,-2052.0,-2267.0,-1923.0,-941.0,-316.0,54.0,17.0,-37.0,-36.0,46.0,-9.0,-12.0,55.0,146.0,-7.0,-30.0,284.0,10.0,-80.0,-90.0,35.0,50.0,-85.0,22.0,225.0,207.0,58.0,12.0,-40.0,180.0,-34.0,-213.0,-73.0,196.0,-123.0,-383.0,-219.0,58.0,198.0,102.0,-55.0,-96.0,-46.0,49.0,71.0,-73.0,2.0,173.0,125.0,200.0,80.0,-67.0,-150.0,-135.0,-137.0,-2.0,135.0,-66.0,-69.0,-89.0,-323.0,-380.0,-314.0,-242.0,-1604.0,-48.0,-33.0,15.0,40.0,-31.0,-9.0,25.0,-20.0,0.0,-35.0,-28.0,-40.0,-65.0,-11.0,54.0,38.0,-59.0,22.0,-47.0,-113.0,29.0,-60.0,-77.0,-67.0
